Date,Open,High,Low,Close,Adj Close,Volume
1997-04-22,16.726763,17.387821,16.706732,17.387821,9.258406,24872640
1997-04-23,17.147436,17.267628,17.007212,17.167467,9.141068,18703152
1997-04-24,17.227564,17.287661,16.967148,17.087339,9.098410,14695200
1997-04-25,16.987179,17.187500,16.866987,17.067308,9.087748,9705696
1997-04-28,17.067308,17.307692,17.007212,17.187500,9.151736,12269088
1997-04-29,17.387821,17.748398,17.327724,17.728365,9.439731,18519696
1997-04-30,17.608173,17.988783,17.588140,17.788462,9.471732,20890896
1997-05-01,17.728365,17.848558,17.487982,17.588140,9.365063,12164256
1997-05-02,17.648237,18.189102,17.628204,18.129005,9.653058,16680768
1997-05-05,18.209135,18.729967,18.129005,18.669872,9.941052,20246304
1997-05-06,18.629808,18.810097,18.589745,18.709936,9.962381,22266816
1997-05-07,18.709936,18.910255,18.529648,18.549679,9.877054,18767424
1997-05-08,18.529648,18.770033,18.449518,18.609776,9.909049,22487088
1997-05-09,18.669872,18.689903,18.429487,18.669872,9.941052,21145488
1997-05-12,18.709936,19.551283,18.629808,19.190704,10.218376,23758800
1997-05-13,19.270832,19.711538,19.230768,19.471153,10.367709,22839336
1997-05-14,19.911860,19.991987,19.431089,19.511217,10.389041,22817184
1997-05-15,19.511217,19.871796,19.471153,19.871796,10.581037,14309256
1997-05-16,19.751602,19.911860,19.310898,19.391026,10.325040,26511576
1997-05-19,19.350962,19.591347,19.270832,19.551283,10.410376,11714976
1997-05-20,19.431089,20.072115,19.230768,20.032051,10.666363,19421376
1997-05-21,20.152245,20.272436,19.671474,19.791668,10.538367,18298800
1997-05-22,19.831732,19.951923,19.431089,19.551283,10.410376,16304808
1997-05-23,19.471153,19.871796,19.270832,19.671474,10.474367,16939104
1997-05-27,19.511217,19.671474,19.391026,19.511217,10.389041,18975528
1997-05-28,19.511217,19.631411,19.391026,19.551283,10.410376,12373920
1997-05-29,19.551283,19.711538,19.391026,19.591347,10.431706,7551024
1997-05-30,19.350962,19.831732,19.270832,19.350962,10.303707,15226536
1997-06-02,19.551283,19.751602,19.391026,19.431089,10.346376,10523760
1997-06-03,19.391026,19.791668,19.350962,19.431089,10.346376,11969880
1997-06-04,19.391026,19.631411,19.190704,19.511217,10.389041,14773824
1997-06-05,19.551283,19.671474,19.310898,19.310898,10.282372,10583040
1997-06-06,19.391026,19.951923,19.391026,19.951923,10.623704,12395136
1997-06-09,20.152245,20.272436,20.032051,20.152245,10.730368,11226384
1997-06-10,20.312500,20.552885,20.152245,20.272436,10.794362,12204192
1997-06-11,20.432692,20.552885,20.112179,20.392628,10.858359,11022960
1997-06-12,20.633013,21.073717,20.472755,20.873398,11.114350,14716104
1997-06-13,20.833332,21.354168,20.833332,21.193911,11.285014,16606512
1997-06-16,21.193911,21.314102,21.033653,21.314102,11.349012,9584640
1997-06-17,21.193911,21.474360,21.033653,21.314102,11.349012,11763024
1997-06-18,21.274038,21.354168,21.113783,21.233974,11.306343,10908144
1997-06-19,21.394232,21.634615,21.274038,21.514423,11.455673,10012080
1997-06-20,21.554487,21.875000,21.514423,21.674679,11.541007,24089520
1997-06-23,21.634615,21.754808,20.953526,20.993589,11.178353,12305280
1997-06-24,21.354168,21.434296,20.933495,21.254005,11.317016,18489432
1997-06-25,21.314102,21.494390,20.913462,20.953526,11.157019,13310232
1997-06-26,20.913462,21.133814,20.512821,20.873398,11.114350,11922456
1997-06-27,21.033653,21.374199,20.933495,20.933495,11.146353,13414440
1997-06-30,21.113783,21.193911,20.773237,20.833332,11.093019,13034736
1997-07-01,21.133814,21.314102,20.993589,21.314102,11.349012,13085280
1997-07-02,21.274038,21.654648,21.233974,21.654648,11.575596,13191984
1997-07-03,22.115385,22.235577,21.995192,22.235577,11.886141,9653904
1997-07-07,22.395832,22.716347,22.315704,22.395832,11.971804,18125952
1997-07-08,22.415865,22.596153,22.035255,22.275640,11.907555,14824680
1997-07-09,22.355768,22.415865,21.714745,21.935097,11.725514,19188624
1997-07-10,22.095352,22.415865,22.075321,22.275640,11.907555,16891992
1997-07-11,22.435898,22.696314,22.395832,22.636217,12.100300,12637560
1997-07-14,22.756411,22.956732,22.596153,22.756411,12.164542,11283168
1997-07-15,22.856571,23.137018,22.516026,23.137018,12.368008,13093080
1997-07-16,23.157051,23.918268,23.137018,23.717949,12.678544,15968472
1997-07-17,23.798077,23.798077,23.277245,23.457533,12.539339,14098032
1997-07-18,23.437500,23.477564,22.556089,22.796474,12.185966,19074120
1997-07-21,22.636217,22.756411,22.255610,22.636217,12.100300,13678392
1997-07-22,22.636217,23.076923,22.495995,23.036860,12.314462,14497392
1997-07-23,23.317308,23.397436,23.036860,23.137018,12.368008,14641848
1997-07-24,23.076923,23.137018,22.495995,23.036860,12.314462,13486200
1997-07-25,23.357372,23.377403,22.976763,23.177082,12.389422,11129664
1997-07-28,23.317308,23.377403,22.836538,22.936699,12.260921,9734712
1997-07-29,22.796474,23.076923,22.656250,22.736378,12.153846,11889072
1997-07-30,22.756411,22.836538,22.596153,22.676283,12.121718,13148304
1997-07-31,22.676283,22.816505,22.435898,22.475962,12.014630,13701792
1997-08-01,22.435898,22.495995,21.834936,22.155449,11.843304,18727800
1997-08-04,22.115385,22.155449,21.674679,21.794872,11.650554,16661424
1997-08-05,21.694712,21.875000,21.674679,21.714745,11.607726,14137968
1997-08-06,21.654648,22.275640,21.594551,22.215546,11.875430,17842656
1997-08-07,22.355768,22.616186,21.854967,21.875000,11.693384,17581200
1997-08-08,21.754808,21.955128,21.314102,21.494390,11.489931,17941248
1997-08-11,21.494390,21.674679,21.013622,21.674679,11.586307,16238664
1997-08-12,21.654648,21.794872,21.153847,21.213942,11.340014,13709280
1997-08-13,21.834936,22.035255,21.254005,21.394232,11.436393,23297040
1997-08-14,21.514423,21.614582,21.153847,21.394232,11.436393,14655264
1997-08-15,21.254005,21.294071,20.112179,20.312500,10.858141,25650768
1997-08-18,20.292467,21.153847,20.112179,21.113783,11.286476,24245208
1997-08-19,21.233974,21.334135,20.953526,21.274038,11.372142,19432608
1997-08-20,21.414263,21.794872,21.414263,21.754808,11.629140,16960632
1997-08-21,21.734776,21.774839,21.053686,21.133814,11.297183,16482960
1997-08-22,20.693110,20.993589,20.512821,20.793268,11.115147,21859968
1997-08-25,20.813301,21.053686,20.492788,20.552885,10.986644,13991952
1997-08-26,20.532852,20.973558,20.272436,20.272436,10.836731,15500160
1997-08-27,20.192308,20.332533,19.651442,20.112179,10.751068,21731112
1997-08-28,20.032051,20.492788,19.871796,20.032051,10.708234,17453904
1997-08-29,20.032051,20.552885,20.012018,20.052082,10.718939,15142608
1997-09-02,20.512821,21.314102,20.352564,21.213942,11.340014,20328672
1997-09-03,21.274038,21.614582,21.233974,21.474360,11.479221,19283160
1997-09-04,21.454327,21.694712,21.193911,21.334135,11.404262,13439712
1997-09-05,21.554487,21.654648,20.993589,21.233974,11.350725,13139256
1997-09-08,21.474360,21.634615,21.314102,21.454327,11.468519,9842040
1997-09-09,21.474360,21.734776,21.394232,21.394232,11.436393,12937704
1997-09-10,21.314102,21.414263,21.053686,21.133814,11.297183,13275288
1997-09-11,20.973558,21.033653,20.352564,20.833332,11.136561,18478512
1997-09-12,21.033653,21.414263,20.753204,21.233974,11.350725,16860792
1997-09-15,21.294071,21.554487,21.233974,21.274038,11.372142,10588032
1997-09-16,21.514423,22.115385,21.494390,21.975161,11.746928,18624216
1997-09-17,22.035255,22.455929,21.975161,22.335737,11.939674,19871592
1997-09-18,22.395832,23.036860,22.395832,22.475962,12.014630,21437832
1997-09-19,22.516026,22.676283,22.315704,22.495995,12.025352,19876584
1997-09-22,22.556089,22.736378,22.495995,22.536058,12.046756,10342800
1997-09-23,22.455929,22.536058,22.075321,22.155449,11.843304,11154936
1997-09-24,22.215546,22.736378,21.935097,21.995192,11.757635,13611624
1997-09-25,21.915064,22.115385,21.394232,21.434296,11.457809,13556400
1997-09-26,21.474360,21.955128,21.474360,21.895033,11.749773,11643840
1997-09-29,21.814903,22.395832,21.714745,22.135418,11.878784,10388664
1997-09-30,21.955128,22.295673,21.814903,21.814903,11.706775,12476880
1997-10-01,21.955128,22.095352,21.694712,21.975161,11.792778,11300016
1997-10-02,21.915064,22.295673,21.895033,22.275640,11.954028,7439952
1997-10-03,22.455929,22.716347,21.895033,22.135418,11.878784,16228368
1997-10-06,22.315704,22.516026,22.255610,22.395832,12.018532,10808304
1997-10-07,22.475962,23.076923,22.455929,23.076923,12.384031,15601560
1997-10-08,23.076923,23.076923,22.495995,22.596153,12.126029,13440960
1997-10-09,22.596153,23.076923,22.435898,22.636217,12.147527,14503008
1997-10-10,22.616186,22.676283,22.335737,22.395832,12.018532,10995504
1997-10-13,22.696314,22.736378,22.155449,22.235577,11.932530,7740096
1997-10-14,22.736378,22.736378,22.075321,22.235577,11.932530,12122136
1997-10-15,22.135418,22.235577,21.995192,22.035255,11.825029,8714160
1997-10-16,22.275640,22.596153,22.155449,22.215546,11.921781,12382344
1997-10-17,22.015224,22.255610,21.474360,22.235577,11.932530,18621720
1997-10-20,22.055288,22.576122,21.875000,22.475962,12.061525,12391392
1997-10-21,22.475962,22.696314,22.355768,22.636217,12.147527,12132120
1997-10-22,22.596153,22.616186,22.235577,22.255610,11.943280,9096672
1997-10-23,21.794872,21.955128,21.294071,21.594551,11.588527,24041472
1997-10-24,22.395832,22.395832,20.753204,21.133814,11.341275,27549912
1997-10-27,20.833332,21.033653,19.811699,19.851763,10.653273,24680760
1997-10-28,19.070513,21.394232,18.910255,21.314102,11.438025,45463392
1997-10-29,21.454327,21.634615,20.492788,20.793268,11.158528,24245208
1997-10-30,20.552885,21.033653,20.232372,20.272436,10.879026,18753696
1997-10-31,20.793268,20.993589,20.352564,20.713140,11.115523,17376216
1997-11-03,21.193911,21.594551,21.153847,21.514423,11.545528,16897608
1997-11-04,21.594551,22.015224,21.474360,21.935097,11.771279,16988400
1997-11-05,22.275640,22.435898,22.135418,22.155449,11.889528,16459560
1997-11-06,22.035255,22.115385,21.674679,22.035255,11.825029,12962040
1997-11-07,21.514423,21.955128,21.434296,21.714745,11.653030,17581200
1997-11-10,21.995192,22.095352,21.454327,21.474360,11.524026,11164296
1997-11-11,21.654648,21.834936,21.594551,21.594551,11.588527,9663264
1997-11-12,21.454327,21.674679,21.053686,21.073717,11.309020,12387960
1997-11-13,21.133814,21.955128,21.053686,21.915064,11.760529,17052984
1997-11-14,22.115385,22.455929,21.875000,22.215546,11.921781,19649760
1997-11-17,22.516026,23.016827,22.495995,22.816505,12.244275,18090072
1997-11-18,22.596153,22.736378,22.255610,22.295673,11.964773,10279152
1997-11-19,22.275640,22.776442,22.235577,22.656250,12.158274,12326184
1997-11-20,22.916668,23.217148,22.856571,23.056890,12.373279,17036448
1997-11-21,23.076923,23.557692,22.616186,23.317308,12.513027,20599488
1997-11-24,23.096954,23.357372,22.876602,22.956732,12.319530,13362648
1997-11-25,23.237179,23.397436,23.116987,23.317308,12.513027,11900928
1997-11-26,23.377403,23.677885,23.357372,23.537661,12.631282,10240152
1997-11-28,23.577724,23.958332,23.577724,23.677885,12.706529,5631288
1997-12-01,23.858173,24.078526,23.517628,23.717949,12.728027,17403360
1997-12-02,23.577724,23.697918,23.477564,23.597755,12.663531,11089416
1997-12-03,23.617788,23.717949,23.116987,23.397436,12.556030,14218152
1997-12-04,23.617788,23.697918,23.177082,23.237179,12.470027,12422280
1997-12-05,23.157051,23.758013,23.076923,23.537661,12.631282,12123384
1997-12-08,23.557692,23.637821,23.437500,23.577724,12.652779,8121984
1997-12-09,23.577724,23.958332,23.337339,23.918268,12.835526,13590720
1997-12-10,23.798077,23.878204,23.257212,23.637821,12.685034,14985048
1997-12-11,23.417467,23.437500,23.076923,23.237179,12.470027,13439400
1997-12-12,23.397436,23.517628,22.996796,23.157051,12.427032,11253528
1997-12-15,23.377403,23.918268,23.357372,23.918268,12.835526,12829128
1997-12-16,24.358974,24.539263,24.058495,24.158653,12.964533,16096080
1997-12-17,24.318911,24.338942,23.938301,24.038462,12.900032,10406136
1997-12-18,24.038462,24.058495,23.657852,23.717949,12.728027,11104080
1997-12-19,23.417467,23.717949,22.536058,23.397436,12.556030,26439192
1997-12-22,23.577724,23.818110,23.257212,23.677885,12.706529,11014848
1997-12-23,23.597755,23.657852,22.776442,22.776442,12.222782,10865712
1997-12-24,23.076923,23.157051,22.776442,22.776442,12.222782,7242768
1997-12-26,22.776442,22.936699,22.696314,22.696314,12.179775,6542328
1997-12-29,23.036860,23.237179,22.976763,23.217148,12.512288,9612720
1997-12-30,23.677885,23.838140,23.477564,23.838140,12.846958,10329072
1997-12-31,23.818110,23.838140,23.397436,23.517628,12.674225,8398416
1998-01-02,23.497597,23.737982,23.076923,23.717949,12.782178,9762792
1998-01-05,23.858173,24.158653,23.798077,24.138622,13.008896,17606784
1998-01-06,23.898237,24.098558,23.717949,23.818110,12.836169,12856896
1998-01-07,23.577724,24.018429,23.537661,24.018429,12.944119,10416120
1998-01-08,23.898237,24.138622,23.737982,23.798077,12.825367,11953344
1998-01-09,23.697918,23.737982,22.756411,23.217148,12.512288,16220568
1998-01-12,22.596153,23.918268,22.516026,23.858173,12.857756,22635600
1998-01-13,23.858173,23.998398,23.617788,23.938301,12.900937,14639976
1998-01-14,23.958332,23.998398,23.697918,23.838140,12.846958,12004824
1998-01-15,23.717949,23.798077,23.297276,23.297276,12.555472,10582728
1998-01-16,23.617788,23.978365,23.417467,23.517628,12.674225,18041088
1998-01-20,23.517628,24.338942,23.497597,24.218750,13.052077,14545128
1998-01-21,24.098558,24.358974,24.038462,24.218750,13.052077,16102944
1998-01-22,24.018429,24.118589,23.758013,24.098558,12.987296,15721992
1998-01-23,24.218750,24.318911,23.597755,23.737982,12.792979,15902640
1998-01-26,24.018429,24.138622,23.717949,23.938301,12.900937,12601056
1998-01-27,24.018429,24.719551,23.978365,24.439102,13.170832,18737472
1998-01-28,24.539263,24.639423,24.258814,24.439102,13.170832,13284024
1998-01-29,24.439102,24.959936,24.399038,24.719551,13.321973,18796440
1998-01-30,24.699518,24.859776,24.499199,24.839745,13.386744,11781432
1998-02-02,25.080128,25.200321,24.699518,25.180288,13.570269,21352656
1998-02-03,24.679487,24.959936,24.679487,24.859776,13.397542,16011528
1998-02-04,24.679487,24.939903,24.639423,24.639423,13.278794,14999712
1998-02-05,24.719551,24.819712,24.459135,24.579327,13.246393,13093704
1998-02-06,24.679487,25.040064,24.639423,24.899839,13.419131,11027016
1998-02-09,24.939903,24.959936,24.499199,24.699518,13.311177,9067656
1998-02-10,24.699518,25.220352,24.619390,24.839745,13.386744,13336440
1998-02-11,24.899839,25.180288,24.859776,25.140224,13.548685,8278608
1998-02-12,24.919872,25.300482,24.579327,25.160255,13.559473,17072952
1998-02-13,25.020033,25.080128,24.859776,24.939903,13.440718,9154392
1998-02-17,25.140224,25.280449,25.000000,25.020033,13.483909,10721256
1998-02-18,25.020033,25.300482,25.000000,25.140224,13.548685,10098504
1998-02-19,25.020033,25.080128,24.879808,24.939903,13.440718,9242376
1998-02-20,24.939903,25.120192,24.719551,25.060097,13.505502,12765792
1998-02-23,25.040064,25.080128,24.779648,24.899839,13.419131,10108488
1998-02-24,24.799679,24.839745,24.539263,24.599360,13.257196,11411400
1998-02-25,24.759615,24.859776,24.599360,24.719551,13.321973,11148072
1998-02-26,24.479168,24.759615,24.379005,24.679487,13.300379,11173656
1998-02-27,24.519232,24.939903,24.519232,24.919872,13.429924,12167064
1998-03-02,24.919872,24.919872,24.318911,24.539263,13.224812,17104152
1998-03-03,24.499199,24.819712,24.479168,24.759615,13.343563,13871520
1998-03-04,24.639423,24.659454,24.338942,24.459135,13.181624,10214880
1998-03-05,24.138622,24.619390,24.118589,24.479168,13.244490,12273768
1998-03-06,24.519232,25.140224,24.519232,25.080128,13.569637,15419976
1998-03-09,25.000000,25.340546,24.959936,25.160255,13.612988,13442208
1998-03-10,25.380610,25.440704,25.100161,25.240385,13.656345,9904128
1998-03-11,25.280449,25.400640,25.140224,25.320513,13.699705,9207120
1998-03-12,25.280449,25.400640,25.220352,25.380610,13.732218,12161136
1998-03-13,25.240385,25.300482,24.839745,25.100161,13.580481,11507184
1998-03-16,25.280449,25.500801,25.220352,25.440704,13.764723,10181496
1998-03-17,25.520832,25.641026,25.380610,25.641026,13.873113,10804872
1998-03-18,25.600962,25.641026,25.420673,25.540865,13.818927,8778120
1998-03-19,25.560898,25.681089,25.540865,25.661058,13.883954,10775856
1998-03-20,25.801283,26.181890,25.600962,26.161860,14.154916,21206328
1998-03-23,25.961538,26.101763,25.721153,25.781250,13.948988,10390224
1998-03-24,26.001602,26.542467,25.941505,26.482372,14.328330,13304616
1998-03-25,26.662661,26.742788,25.981571,26.282051,14.219942,13040664
1998-03-26,26.141827,26.622597,26.141827,26.422276,14.295811,10868208
1998-03-27,26.762821,27.063301,26.602564,26.762821,14.480058,15561936
1998-03-30,26.822918,27.423878,26.822918,27.343750,14.794373,13073424
1998-03-31,27.423878,28.084936,27.423878,27.624199,14.946117,15570984
1998-04-01,27.483974,27.864582,27.343750,27.704327,14.989468,13996320
1998-04-02,27.944712,28.285255,27.884615,28.125000,15.217072,16262688
1998-04-03,28.525640,28.665865,27.904648,28.004808,15.152040,18103176
1998-04-06,28.285255,28.405449,27.824518,27.824518,15.054499,13594464
1998-04-07,27.744390,27.964745,27.724360,27.924679,15.108691,12915864
1998-04-08,27.964745,28.165064,27.604168,27.604168,14.935277,11669424
1998-04-09,27.864582,28.064903,27.584135,27.724360,15.000299,9540648
1998-04-13,27.443911,27.904648,27.183495,27.824518,15.054499,11961144
1998-04-14,27.924679,28.114985,27.704327,27.764423,15.021984,10822032
1998-04-15,27.704327,28.024839,27.343750,27.744390,15.011141,9664824
1998-04-16,27.824518,27.824518,27.363783,27.443911,14.848563,10291632
1998-04-17,27.584135,27.984776,27.243589,27.964745,15.130359,13708968
1998-04-20,27.924679,27.944712,27.483974,27.604168,14.935277,12537096
1998-04-21,27.283653,27.744390,27.143429,27.584135,14.924435,12944880
1998-04-22,27.664263,27.704327,27.243589,27.303686,14.772695,9996480
1998-04-23,27.123398,27.403847,26.983173,27.063301,14.642639,10142808
1998-04-24,27.083332,27.383814,26.602564,26.883013,14.545089,13477776
1998-04-27,26.602564,26.762821,26.161860,26.422276,14.295811,15129192
1998-04-28,26.642628,26.742788,25.861378,26.001602,14.068203,13575432
1998-04-29,26.442308,26.742788,26.121796,26.382212,14.274135,11035440
1998-04-30,26.742788,27.524038,26.682692,27.303686,14.772695,14700504
1998-05-01,27.383814,27.463942,27.103365,27.243589,14.740180,8082360
1998-05-04,27.383814,27.564102,27.023237,27.043268,14.631800,8834904
1998-05-05,27.123398,27.203526,26.642628,26.702724,14.447547,9499152
1998-05-06,26.842949,26.983173,26.582533,26.622597,14.404196,10900344
